rid,llid,time,satnum,elev,azim,SNR
137,13,13:30:49 Z,09,60,229,37
138,13,13:30:49 Z,11,18,316,15
139,13,13:30:49 Z,17,09,228,
140,13,13:30:49 Z,19,21,251,27
141,13,13:30:49 Z,26,08,075,
142,13,13:30:49 Z,31,14,036,12
143,14,13:30:54 Z,01,08,159,09
144,14,13:30:54 Z,03,43,104,35
145,14,13:30:54 Z,04,77,086,27
146,14,13:30:54 Z,06,49,296,30
147,14,13:30:54 Z,07,06,182,
148,14,13:30:54 Z,09,60,229,34
149,14,13:30:54 Z,11,18,316,15
150,14,13:30:54 Z,17,09,228,14
151,14,13:30:54 Z,19,21,251,27
152,14,13:30:54 Z,26,08,075,
153,14,13:30:54 Z,31,14,036,12
154,15,13:30:59 Z,01,08,159,08
155,15,13:30:59 Z,03,43,104,29
156,15,13:30:59 Z,04,77,086,31
157,15,13:30:59 Z,06,49,296,21
158,15,13:30:59 Z,07,06,182,
159,15,13:30:59 Z,09,60,229,44
160,15,13:30:59 Z,11,18,316,16
161,15,13:30:59 Z,17,09,228,
162,15,13:30:59 Z,19,21,251,32
163,15,13:30:59 Z,26,08,075,
164,15,13:30:59 Z,31,14,036,12
165,16,13:31:04 Z,01,08,159,09
166,16,13:31:04 Z,03,43,104,32
167,16,13:31:04 Z,04,77,085,28
168,16,13:31:04 Z,06,49,295,12
169,16,13:31:04 Z,07,07,182,
170,16,13:31:04 Z,09,60,229,28
171,16,13:31:04 Z,11,18,316,22
172,16,13:31:04 Z,17,09,228,19
173,16,13:31:04 Z,19,21,251,35
174,16,13:31:04 Z,26,08,075,
175,16,13:31:04 Z,31,14,036,15
176,17,13:31:09 Z,01,08,159,09
177,17,13:31:09 Z,03,43,104,25
178,17,13:31:09 Z,04,77,085,26
179,17,13:31:09 Z,06,49,295,21
180,17,13:31:09 Z,07,07,182,
181,17,13:31:09 Z,09,60,229,26
182,17,13:31:09 Z,11,18,315,19
183,17,13:31:09 Z,17,09,228,14
184,17,13:31:09 Z,19,21,251,34
185,17,13:31:09 Z,26,08,075,
186,17,13:31:09 Z,31,14,036,07
187,18,13:31:14 Z,01,08,159,11
188,18,13:31:14 Z,03,43,104,34
189,18,13:31:14 Z,04,77,085,29
190,18,13:31:14 Z,06,49,295,25
191,18,13:31:14 Z,07,07,182,
192,18,13:31:14 Z,09,60,229,28
193,18,13:31:14 Z,11,18,315,
194,18,13:31:14 Z,17,09,228,19
195,18,13:31:14 Z,19,21,251,32
196,18,13:31:14 Z,26,08,075,
197,18,13:31:14 Z,31,14,036,12
198,19,13:31:19 Z,01,08,159,12
199,19,13:31:19 Z,03,43,104,26
200,19,13:31:19 Z,04,77,085,27
201,19,13:31:19 Z,06,49,295,27
202,19,13:31:19 Z,07,07,182,
203,19,13:31:19 Z,09,60,229,26
204,19,13:31:19 Z,11,18,315,17
205,19,13:31:19 Z,17,09,228,09
206,19,13:31:19 Z,19,20,251,31
207,19,13:31:19 Z,26,08,075,
208,19,13:31:19 Z,31,14,036,17
209,20,13:31:24 Z,01,08,159,11
210,20,13:31:24 Z,03,43,104,32
211,20,13:31:24 Z,04,77,085,28
212,20,13:31:24 Z,06,49,295,26
213,21,13:31:24 Z,01,08,159,11
214,21,13:31:24 Z,03,43,104,32
215,21,13:31:24 Z,04,77,085,28
216,21,13:31:24 Z,06,49,295,26
217,21,13:31:24 Z,07,07,182,
218,21,13:31:24 Z,09,60,229,33
219,21,13:31:24 Z,11,18,315,09
220,21,13:31:24 Z,17,09,228,08
221,21,13:31:24 Z,19,20,251,34
222,21,13:31:24 Z,26,08,075,
223,21,13:31:24 Z,31,14,036,11
224,22,13:31:29 Z,01,08,159,11
225,22,13:31:29 Z,03,43,104,31
226,22,13:31:29 Z,04,77,085,20
227,22,13:31:29 Z,06,49,295,22
228,22,13:31:29 Z,07,07,182,
229,22,13:31:29 Z,09,60,229,28
230,22,13:31:29 Z,11,18,315,13
231,22,13:31:29 Z,17,09,228,11
232,22,13:31:29 Z,19,20,251,34
233,22,13:31:29 Z,26,08,075,
234,22,13:31:29 Z,31,14,036,11
235,23,13:31:34 Z,01,08,159,09
236,23,13:31:34 Z,03,43,104,29
237,23,13:31:34 Z,04,77,085,21
238,23,13:31:34 Z,06,49,295,23
239,23,13:31:34 Z,07,07,182,
240,23,13:31:34 Z,09,60,229,29
241,23,13:31:34 Z,11,18,315,16
242,23,13:31:34 Z,17,09,228,08
243,23,13:31:34 Z,19,20,251,33
244,23,13:31:34 Z,26,08,075,
245,23,13:31:34 Z,31,14,036,13
246,24,13:31:39 Z,01,08,159,09
247,24,13:31:39 Z,03,43,104,34
248,24,13:31:39 Z,04,77,085,26
249,24,13:31:39 Z,06,49,295,25
250,24,13:31:39 Z,07,07,182,
251,24,13:31:39 Z,09,60,229,36
252,24,13:31:39 Z,11,18,315,10
253,24,13:31:39 Z,17,09,228,13
254,24,13:31:39 Z,19,20,251,28
255,24,13:31:39 Z,26,08,075,
256,24,13:31:39 Z,31,14,036,09
257,25,13:31:44 Z,01,07,159,11
258,25,13:31:44 Z,03,43,104,35
259,25,13:31:44 Z,04,77,085,22
260,25,13:31:44 Z,06,49,295,18
261,25,13:31:44 Z,07,07,182,
262,25,13:31:44 Z,09,60,229,37
263,25,13:31:44 Z,11,18,315,16
264,25,13:31:44 Z,17,09,228,08
265,25,13:31:44 Z,19,20,251,33
266,25,13:31:44 Z,26,08,075,
267,25,13:31:44 Z,31,14,036,16
268,26,13:31:49 Z,01,07,159,06
269,26,13:31:49 Z,03,43,104,36
270,26,13:31:49 Z,04,77,084,26
271,26,13:31:49 Z,06,49,295,14
272,26,13:31:49 Z,07,07,182,
273,26,13:31:49 Z,09,60,229,27
274,26,13:31:49 Z,11,18,315,08
275,26,13:31:49 Z,17,09,228,13
276,26,13:31:49 Z,19,20,251,33
277,26,13:31:49 Z,26,08,075,
278,26,13:31:49 Z,31,14,036,15
279,27,13:31:54 Z,01,07,159,09
280,27,13:31:54 Z,03,43,104,36
281,27,13:31:54 Z,04,77,084,20
282,27,13:31:54 Z,06,49,295,16
283,27,13:31:54 Z,07,07,182,
284,27,13:31:54 Z,09,61,230,27
285,27,13:31:54 Z,11,19,315,
286,27,13:31:54 Z,17,09,228,09
287,27,13:31:54 Z,19,20,251,33
288,27,13:31:54 Z,26,08,075,
289,27,13:31:54 Z,31,14,036,12
290,28,13:31:59 Z,01,07,159,09
291,28,13:31:59 Z,03,43,104,32
292,28,13:31:59 Z,04,77,084,25
293,28,13:31:59 Z,06,49,295,16
294,28,13:31:59 Z,07,07,182,
295,28,13:31:59 Z,09,61,230,23
296,28,13:31:59 Z,11,19,315,
297,28,13:31:59 Z,17,09,228,10
298,28,13:31:59 Z,19,20,251,31
299,28,13:31:59 Z,26,08,075,
300,28,13:31:59 Z,31,14,036,09
301,29,13:32:04 Z,01,07,159,10
302,29,13:32:04 Z,03,43,104,31
303,29,13:32:04 Z,04,77,084,23
304,29,13:32:04 Z,06,49,295,20
305,29,13:32:04 Z,07,07,182,
306,29,13:32:04 Z,09,61,230,22
307,29,13:32:04 Z,11,19,315,
308,29,13:32:04 Z,17,09,228,09
309,29,13:32:04 Z,19,20,250,31
310,29,13:32:04 Z,26,08,075,
311,29,13:32:04 Z,31,14,036,14
312,30,13:32:09 Z,01,07,159,10
313,30,13:32:09 Z,03,43,104,37
314,30,13:32:09 Z,04,77,084,25
315,30,13:32:09 Z,06,49,295,16
316,30,13:32:09 Z,07,07,182,
317,30,13:32:09 Z,09,61,230,34
318,30,13:32:09 Z,11,19,315,
319,30,13:32:09 Z,17,09,228,10
320,30,13:32:09 Z,19,20,250,28
321,30,13:32:09 Z,26,08,074,
322,30,13:32:09 Z,31,14,036,17
323,31,13:32:14 Z,01,07,159,08
324,31,13:32:14 Z,03,43,104,27
325,31,13:32:14 Z,04,77,084,32
326,31,13:32:14 Z,06,49,295,23
327,31,13:32:14 Z,07,07,182,
328,31,13:32:14 Z,09,61,230,42
329,31,13:32:14 Z,11,19,315,18
330,31,13:32:14 Z,17,09,228,19
331,31,13:32:14 Z,19,20,250,30
332,31,13:32:14 Z,26,08,074,
333,31,13:32:14 Z,31,14,036,10
334,32,13:32:19 Z,01,07,159,09
335,32,13:32:19 Z,03,43,104,27
336,32,13:32:19 Z,04,77,084,22
337,32,13:32:19 Z,06,49,295,24
338,32,13:32:19 Z,07,07,182,
339,32,13:32:19 Z,09,61,230,26
340,32,13:32:19 Z,11,19,315,18
341,32,13:32:19 Z,17,09,228,09
342,32,13:32:19 Z,19,20,250,32
343,32,13:32:19 Z,26,08,074,16
344,32,13:32:19 Z,31,14,036,15
345,33,13:32:24 Z,01,07,159,07
346,33,13:32:24 Z,03,43,104,27
347,33,13:32:24 Z,04,77,084,24
348,33,13:32:24 Z,06,49,295,28
349,33,13:32:24 Z,07,07,182,
350,33,13:32:24 Z,09,61,230,25
351,33,13:32:24 Z,11,19,315,24
352,33,13:32:24 Z,17,09,228,
353,33,13:32:24 Z,19,20,250,26
354,33,13:32:24 Z,26,08,074,11
355,33,13:32:24 Z,31,14,036,10
356,34,13:32:29 Z,01,07,159,08
357,34,13:32:29 Z,03,43,104,20
358,34,13:32:29 Z,04,77,084,24
359,34,13:32:29 Z,06,49,295,27
360,34,13:32:29 Z,07,07,182,
361,34,13:32:29 Z,09,61,230,24
362,34,13:32:29 Z,11,19,315,22
363,34,13:32:29 Z,17,09,228,
364,34,13:32:29 Z,19,20,250,28
365,34,13:32:29 Z,26,08,074,14
366,34,13:32:29 Z,31,14,036,12
367,35,13:32:34 Z,01,07,159,09
368,35,13:32:34 Z,03,42,105,34
369,35,13:32:34 Z,04,76,083,28
370,35,13:32:34 Z,06,49,294,17
371,35,13:32:34 Z,07,07,182,
372,35,13:32:34 Z,09,61,230,32
373,35,13:32:34 Z,11,19,315,21
374,35,13:32:34 Z,17,09,228,13
375,35,13:32:34 Z,19,20,250,38
376,35,13:32:34 Z,26,08,074,
377,35,13:32:34 Z,31,14,036,18
378,36,13:32:39 Z,01,07,159,07
379,36,13:32:39 Z,03,42,105,34
380,36,13:32:39 Z,04,76,083,24
381,36,13:32:39 Z,06,49,294,20
382,36,13:32:39 Z,07,07,182,
383,36,13:32:39 Z,09,61,230,34
384,36,13:32:39 Z,11,19,315,18
385,36,13:32:39 Z,17,09,228,11
386,36,13:32:39 Z,19,20,250,36
387,36,13:32:39 Z,26,08,074,
388,36,13:32:39 Z,31,14,036,13
389,37,13:32:44 Z,01,07,159,08
390,37,13:32:44 Z,03,42,105,27
391,37,13:32:44 Z,04,76,083,18
392,37,13:32:44 Z,06,49,294,18
393,37,13:32:44 Z,07,07,182,
394,37,13:32:44 Z,09,61,230,32
395,37,13:32:44 Z,11,19,315,18
396,37,13:32:44 Z,17,08,228,11
397,37,13:32:44 Z,19,20,250,34
398,37,13:32:44 Z,26,08,074,
399,37,13:32:44 Z,31,14,036,08
400,38,13:32:49 Z,01,07,159,09
401,38,13:32:49 Z,03,42,105,29
402,38,13:32:49 Z,04,76,083,22
403,38,13:32:49 Z,06,49,294,20
404,38,13:32:49 Z,07,07,182,
405,38,13:32:49 Z,09,61,230,33
406,38,13:32:49 Z,11,19,315,15
407,38,13:32:49 Z,17,08,228,08
408,38,13:32:49 Z,19,20,250,37
409,38,13:32:49 Z,26,08,074,
410,38,13:32:49 Z,31,14,036,11
411,39,13:32:54 Z,01,07,159,11
412,39,13:32:54 Z,03,42,105,28
413,39,13:32:54 Z,04,76,083,16
414,39,13:32:54 Z,06,49,294,23
415,39,13:32:54 Z,07,07,182,
416,39,13:32:54 Z,09,61,230,32
417,39,13:32:54 Z,11,19,315,15
418,39,13:32:54 Z,17,08,228,
419,39,13:32:54 Z,19,20,250,34
420,39,13:32:54 Z,26,08,074,
421,39,13:32:54 Z,31,14,036,10
422,40,13:32:59 Z,01,07,159,09
423,40,13:32:59 Z,03,42,105,23
424,40,13:32:59 Z,04,76,083,19
425,40,13:32:59 Z,06,49,294,19
426,40,13:32:59 Z,07,07,182,
427,40,13:32:59 Z,09,61,230,34
428,40,13:32:59 Z,11,19,315,17
429,40,13:32:59 Z,17,08,228,
430,40,13:32:59 Z,19,20,250,36
431,40,13:32:59 Z,26,08,074,
432,40,13:32:59 Z,31,13,036,10
433,41,13:33:04 Z,01,07,159,10
434,41,13:33:04 Z,03,42,105,15
435,41,13:33:04 Z,04,76,083,09
436,41,13:33:04 Z,06,49,294,17
437,41,13:33:04 Z,07,07,182,
438,41,13:33:04 Z,09,61,230,34
439,41,13:33:04 Z,11,19,315,18
440,41,13:33:04 Z,17,08,228,
441,41,13:33:04 Z,19,20,250,36
442,41,13:33:04 Z,26,08,074,
443,41,13:33:04 Z,31,13,036,15
444,42,13:33:09 Z,01,07,159,10
445,42,13:33:09 Z,03,42,105,10
446,42,13:33:09 Z,04,76,083,09
447,42,13:33:09 Z,06,49,294,18
448,42,13:33:09 Z,07,07,182,
449,42,13:33:09 Z,09,61,230,32
450,42,13:33:09 Z,11,19,315,16
451,42,13:33:09 Z,17,08,228,
452,42,13:33:09 Z,19,20,250,36
453,42,13:33:09 Z,26,08,074,
454,42,13:33:09 Z,31,13,036,12
455,43,13:33:14 Z,01,07,159,10
456,43,13:33:14 Z,03,42,105,21
457,43,13:33:14 Z,04,76,083,18
458,43,13:33:14 Z,06,49,294,21
459,43,13:33:14 Z,07,07,182,
460,43,13:33:14 Z,09,61,230,34
461,43,13:33:14 Z,11,19,315,16
462,43,13:33:14 Z,17,08,228,
463,43,13:33:14 Z,19,20,250,35
464,43,13:33:14 Z,26,08,074,
465,43,13:33:14 Z,31,13,036,11
466,44,13:33:19 Z,01,07,159,11
467,44,13:33:19 Z,03,42,105,21
468,44,13:33:19 Z,04,76,082,18
469,44,13:33:19 Z,06,50,294,18
470,44,13:33:19 Z,07,08,182,
471,44,13:33:19 Z,09,61,230,33
472,44,13:33:19 Z,11,19,315,18
473,44,13:33:19 Z,17,08,228,
474,44,13:33:19 Z,19,20,250,36
475,44,13:33:19 Z,26,08,074,
476,44,13:33:19 Z,31,13,036,13
477,45,13:33:24 Z,01,07,159,12
478,45,13:33:24 Z,03,42,105,21
479,45,13:33:24 Z,04,76,082,18
480,45,13:33:24 Z,06,50,294,18
481,45,13:33:24 Z,07,08,182,
482,45,13:33:24 Z,09,62,230,32
483,45,13:33:24 Z,11,19,315,19
484,45,13:33:24 Z,17,08,228,
485,45,13:33:24 Z,19,20,250,35
486,45,13:33:24 Z,26,08,074,
487,45,13:33:24 Z,31,13,036,08
488,46,13:33:29 Z,01,07,159,07
489,46,13:33:29 Z,03,42,105,27
490,46,13:33:29 Z,04,76,082,23
491,46,13:33:29 Z,06,50,294,21
492,46,13:33:29 Z,07,08,182,
493,46,13:33:29 Z,09,62,230,33
494,46,13:33:29 Z,11,19,315,11
495,46,13:33:29 Z,17,08,228,
496,46,13:33:29 Z,19,20,250,34
497,46,13:33:29 Z,26,08,074,
498,46,13:33:29 Z,31,13,036,09
499,47,13:33:34 Z,01,07,159,10
500,47,13:33:34 Z,03,42,105,34
501,47,13:33:34 Z,04,76,082,15
502,47,13:33:34 Z,06,50,294,21
503,47,13:33:34 Z,07,08,182,
504,47,13:33:34 Z,09,62,230,27
505,47,13:33:34 Z,11,19,315,
506,47,13:33:34 Z,17,08,228,
507,47,13:33:34 Z,19,20,250,37
508,47,13:33:34 Z,26,08,074,
509,47,13:33:34 Z,31,13,036,13
510,48,13:33:39 Z,01,07,159,07
511,48,13:33:39 Z,03,42,105,30
512,48,13:33:39 Z,04,76,082,18
513,48,13:33:39 Z,06,50,294,23
514,48,13:33:39 Z,07,08,182,
515,48,13:33:39 Z,09,62,230,30
516,48,13:33:39 Z,11,19,315,18
517,48,13:33:39 Z,17,08,228,07
518,48,13:33:39 Z,19,20,250,34
519,48,13:33:39 Z,26,08,074,
520,48,13:33:39 Z,31,13,036,09
521,49,13:33:44 Z,01,07,159,08
522,49,13:33:44 Z,03,42,105,30
523,49,13:33:44 Z,04,76,082,23
524,49,13:33:44 Z,06,50,294,22
525,49,13:33:44 Z,07,08,182,
526,49,13:33:44 Z,09,62,230,28
527,49,13:33:44 Z,11,19,315,22
528,49,13:33:44 Z,17,08,228,11
529,49,13:33:44 Z,19,20,250,33
530,49,13:33:44 Z,26,08,074,
531,49,13:33:44 Z,31,13,035,07
532,50,13:33:49 Z,01,07,159,10
533,50,13:33:49 Z,03,42,105,29
534,50,13:33:49 Z,04,76,082,28
535,50,13:33:49 Z,06,50,294,22
536,50,13:33:49 Z,07,08,182,
537,50,13:33:49 Z,09,62,230,34
538,50,13:33:49 Z,11,19,315,25
539,50,13:33:49 Z,17,08,228,11
540,50,13:33:49 Z,19,20,250,30
541,50,13:33:49 Z,26,08,074,
542,50,13:33:49 Z,31,13,035,11
543,51,13:33:54 Z,01,07,159,08
544,51,13:33:54 Z,03,42,105,33
545,51,13:33:54 Z,04,76,082,28
546,51,13:33:54 Z,06,50,294,18
547,51,13:33:54 Z,07,08,182,
548,51,13:33:54 Z,09,62,230,31
549,51,13:33:54 Z,11,19,315,19
550,51,13:33:54 Z,17,08,228,09
551,51,13:33:54 Z,19,20,250,34
552,51,13:33:54 Z,26,08,074,
553,51,13:33:54 Z,31,13,035,10
554,52,13:33:59 Z,01,06,159,12
555,52,13:33:59 Z,03,42,105,35
556,52,13:33:59 Z,04,76,082,22
557,52,13:33:59 Z,06,50,294,21
558,52,13:33:59 Z,07,08,182,
559,52,13:33:59 Z,09,62,230,35
560,52,13:33:59 Z,11,19,315,22
561,52,13:33:59 Z,17,08,228,09
562,52,13:33:59 Z,19,20,250,35
563,52,13:33:59 Z,26,08,074,
564,52,13:33:59 Z,31,13,035,11
565,53,13:34:04 Z,01,06,159,10
566,53,13:34:04 Z,03,42,105,26
567,53,13:34:04 Z,04,76,081,32
568,53,13:34:04 Z,06,50,294,17
569,53,13:34:04 Z,07,08,182,
570,53,13:34:04 Z,09,62,230,37
571,53,13:34:04 Z,11,19,315,17
572,53,13:34:04 Z,17,08,228,15
573,53,13:34:04 Z,19,20,250,31
574,53,13:34:04 Z,26,08,074,
575,53,13:34:04 Z,31,13,035,12
576,54,13:34:09 Z,01,06,159,08
577,54,13:34:09 Z,03,42,105,31
578,54,13:34:09 Z,04,76,081,29
579,54,13:34:09 Z,06,50,294,21
580,54,13:34:09 Z,07,08,182,
581,54,13:34:09 Z,09,62,230,31
582,54,13:34:09 Z,11,20,315,18
583,54,13:34:09 Z,17,08,228,09
584,54,13:34:09 Z,19,20,250,29
585,54,13:34:09 Z,26,08,074,
586,54,13:34:09 Z,31,13,035,12
587,55,13:34:14 Z,01,06,159,08
588,55,13:34:14 Z,03,42,105,31
589,55,13:34:14 Z,04,76,081,33
590,55,13:34:14 Z,06,50,294,17
591,55,13:34:14 Z,07,08,182,
592,55,13:34:14 Z,09,62,230,26
593,55,13:34:14 Z,11,20,315,16
594,55,13:34:14 Z,17,08,228,11
595,55,13:34:14 Z,19,20,250,26
596,55,13:34:14 Z,26,08,074,
597,55,13:34:14 Z,31,13,035,16
598,56,13:34:19 Z,01,06,159,08
599,56,13:34:19 Z,03,42,105,26
600,56,13:34:19 Z,04,76,081,27
601,56,13:34:19 Z,06,50,294,21
602,56,13:34:19 Z,07,08,182,
603,56,13:34:19 Z,09,62,230,39
604,56,13:34:19 Z,11,20,315,20
605,56,13:34:19 Z,17,08,228,08
606,56,13:34:19 Z,19,19,249,31
607,56,13:34:19 Z,26,08,074,
608,56,13:34:19 Z,31,13,035,09
609,57,13:34:24 Z,01,06,159,09
610,57,13:34:24 Z,03,42,105,32
611,57,13:34:24 Z,04,76,081,24
612,57,13:34:24 Z,06,50,294,20
613,57,13:34:24 Z,07,08,182,
614,57,13:34:24 Z,09,62,230,40
615,57,13:34:24 Z,11,20,315,18
616,57,13:34:24 Z,17,08,228,11
617,57,13:34:24 Z,19,19,249,33
618,57,13:34:24 Z,26,09,074,
619,57,13:34:24 Z,31,13,035,11
620,58,13:34:29 Z,01,06,159,08
621,58,13:34:29 Z,03,42,105,32
622,58,13:34:29 Z,04,76,081,34
623,58,13:34:29 Z,06,50,294,18
624,58,13:34:29 Z,07,08,182,
625,58,13:34:29 Z,09,62,230,30
626,58,13:34:29 Z,11,20,315,19
627,58,13:34:29 Z,17,08,228,06
628,58,13:34:29 Z,19,19,249,37
629,58,13:34:29 Z,26,09,074,
630,58,13:34:29 Z,31,13,035,09
631,59,13:34:34 Z,01,06,159,08
632,59,13:34:34 Z,03,42,105,31
633,59,13:34:34 Z,04,76,081,26
634,59,13:34:34 Z,06,50,294,19
635,59,13:34:34 Z,07,08,182,
636,59,13:34:34 Z,09,62,230,34
637,59,13:34:34 Z,11,20,315,21
638,59,13:34:34 Z,17,08,228,11
639,59,13:34:34 Z,19,19,249,33
640,59,13:34:34 Z,26,09,074,
641,59,13:34:34 Z,31,13,035,11
642,60,13:34:39 Z,01,06,159,11
643,60,13:34:39 Z,03,42,105,30
644,60,13:34:39 Z,04,76,081,25
645,60,13:34:39 Z,06,50,294,23
646,60,13:34:39 Z,07,08,182,
647,60,13:34:39 Z,09,62,230,36
648,60,13:34:39 Z,11,20,315,23
649,60,13:34:39 Z,17,08,228,14
650,60,13:34:39 Z,19,19,249,33
651,60,13:34:39 Z,26,09,074,
652,60,13:34:39 Z,31,13,035,09
653,61,13:34:44 Z,01,06,159,09
654,61,13:34:44 Z,03,42,105,32
655,61,13:34:44 Z,04,76,081,27
656,61,13:34:44 Z,06,50,294,25
657,61,13:34:44 Z,07,08,182,
658,61,13:34:44 Z,09,62,230,36
659,61,13:34:44 Z,11,20,315,22
660,61,13:34:44 Z,17,08,228,16
661,61,13:34:44 Z,19,19,249,34
662,61,13:34:44 Z,26,09,074,
663,61,13:34:44 Z,31,13,035,10
664,62,13:34:49 Z,01,06,159,11
665,62,13:34:49 Z,03,41,105,32
666,62,13:34:49 Z,04,76,081,27
667,62,13:34:49 Z,06,50,293,26
668,62,13:34:49 Z,07,08,182,
669,62,13:34:49 Z,09,62,230,36
670,62,13:34:49 Z,11,20,315,20
