rid,llid,mode,fix,satused,pdop,hdop,vdop,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12
112,30,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
113,31,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
114,32,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
115,33,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
116,34,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
117,35,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
118,36,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
119,37,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
120,38,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
121,39,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
122,40,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
123,41,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
124,42,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
125,43,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
126,44,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
127,45,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
128,46,A,3,9,1.0,0.7,0.8,04,06,07,09,11,16,20,26,30,,,
129,47,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
130,48,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
131,49,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
132,50,A,3,12,1.0,0.6,0.7,02,03,04,06,07,09,11,16,20,26,29,30
133,51,A,3,12,1.0,0.6,0.7,02,03,04,06,07,09,11,16,20,26,29,30
134,52,A,3,11,1.0,0.6,0.7,03,04,06,07,09,11,16,20,26,29,30,
135,53,A,3,12,0.9,0.6,0.7,02,03,04,06,07,09,11,16,20,26,29,30
136,54,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
137,55,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
138,56,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
139,57,A,3,11,0.9,0.6,0.7,03,04,06,07,09,11,16,20,26,29,30,
140,58,A,3,11,0.9,0.6,0.7,03,04,06,07,09,11,16,20,26,29,30,
141,59,A,3,11,0.9,0.6,0.7,03,04,06,07,09,11,16,20,26,29,30,
142,60,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
143,61,A,3,12,0.9,0.6,0.7,02,03,04,05,06,07,09,11,16,20,26,29
144,62,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
145,63,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
146,64,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
147,65,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
148,66,A,3,11,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,30,
149,67,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
150,68,A,3,12,0.9,0.6,0.7,02,03,04,05,06,07,09,11,16,20,26,29
151,69,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
152,70,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
153,71,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
154,72,A,3,12,0.9,0.6,0.7,03,04,05,06,07,09,11,16,20,26,29,30
155,73,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
156,74,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
157,75,A,3,12,0.9,0.6,0.7,02,03,04,05,06,07,09,11,16,20,26,29
158,76,A,3,12,0.9,0.6,0.7,02,03,04,05,06,07,09,11,16,20,26,29
159,77,A,3,12,0.9,0.6,0.7,02,03,04,05,06,07,09,11,16,20,26,30
160,78,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
161,79,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
162,80,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
163,81,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
164,82,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
165,83,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
166,84,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
167,85,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
168,86,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
169,87,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
170,88,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
171,89,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
172,90,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
173,91,A,3,10,1.0,0.7,0.8,04,05,06,07,09,11,16,20,26,30,,
174,92,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,30,
175,93,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
176,94,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
177,95,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
178,96,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
179,97,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
180,98,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
181,99,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
182,100,A,3,10,1.0,0.6,0.8,02,04,06,07,09,11,16,20,26,30,,
183,101,A,3,10,1.0,0.6,0.8,02,04,06,07,09,11,16,20,26,30,,
184,102,A,3,10,1.0,0.6,0.8,02,04,06,07,09,11,16,20,26,30,,
185,103,A,3,10,1.0,0.6,0.8,02,04,06,07,09,11,16,20,26,30,,
186,104,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
187,105,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
188,106,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
189,107,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
190,108,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
191,109,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
192,110,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
193,111,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
194,112,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
195,113,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
196,114,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
197,115,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
198,116,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
199,117,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
200,118,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
201,119,A,3,10,1.0,0.6,0.8,02,04,06,07,09,11,16,20,26,30,,
202,120,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
203,121,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
204,122,A,3,11,1.0,0.6,0.8,02,04,05,06,07,09,11,16,20,26,30,
205,123,A,3,11,1.0,0.7,0.8,02,04,05,06,07,09,11,16,20,26,30,
206,124,A,3,9,1.0,0.7,0.8,02,04,05,09,11,16,20,26,30,,,
207,125,A,3,10,1.0,0.7,0.8,02,04,05,06,09,11,16,20,26,30,,
208,126,A,3,10,1.0,0.7,0.8,02,04,05,06,09,11,16,20,26,30,,
209,127,A,3,9,1.0,0.7,0.8,02,04,07,09,11,16,20,26,30,,,
210,128,A,3,9,1.1,0.7,0.8,02,04,06,09,11,16,20,26,30,,,
211,129,A,3,10,1.1,0.7,0.8,02,04,06,07,09,11,16,20,26,30,,
212,130,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
213,131,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
214,132,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
215,133,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
216,134,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
217,135,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
218,136,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
219,137,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
220,138,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
221,139,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
222,140,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
223,141,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
224,142,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
225,143,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
226,144,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
227,145,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
228,146,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
229,147,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
230,148,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
231,149,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
232,150,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
233,151,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
234,152,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
235,153,A,3,11,1.0,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
236,154,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
237,155,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
238,156,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
239,157,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
240,158,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
241,159,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
242,160,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
243,161,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
244,162,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
245,163,A,3,10,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,30,,
246,164,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
247,165,A,3,12,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,29,30
248,166,A,3,11,0.9,0.6,0.7,02,04,05,06,07,09,11,16,20,26,30,
249,167,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
250,168,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
251,169,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
252,170,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
253,171,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
254,172,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
255,173,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
256,174,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
257,175,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
258,176,A,3,10,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
259,177,A,3,9,1.0,0.6,0.7,04,05,06,09,11,16,20,26,30,,,
260,178,A,3,8,1.0,0.6,0.7,04,06,09,11,16,20,26,30,,,,
261,179,A,3,9,1.0,0.6,0.7,04,06,09,11,16,20,26,29,30,,,
262,180,A,3,8,1.0,0.6,0.7,04,06,09,11,16,20,26,30,,,,
263,181,A,3,9,1.0,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
264,182,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
265,183,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
266,184,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
267,185,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
268,186,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
269,187,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
270,188,A,3,11,1.0,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
271,189,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
272,190,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
273,191,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,30,,
274,192,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
275,193,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
276,194,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
277,195,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
278,196,A,3,11,1.1,0.7,0.8,04,05,06,07,09,11,16,20,26,29,30,
279,197,A,3,11,1.1,0.7,0.8,04,05,06,07,09,11,16,20,26,29,30,
280,198,A,3,11,1.1,0.7,0.8,04,05,06,07,09,11,16,20,26,29,30,
281,199,A,3,11,1.1,0.7,0.8,04,05,06,07,09,11,16,20,26,29,30,
282,200,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
283,201,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
284,202,A,3,10,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,30,,
285,203,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
286,204,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
287,205,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
288,206,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
289,207,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
290,208,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
291,209,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
292,210,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
293,211,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
294,212,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
295,213,A,3,11,1.0,0.6,0.8,04,05,06,07,09,11,16,20,26,29,30,
296,214,A,3,9,1.0,0.6,0.8,04,06,07,09,11,16,20,26,30,,,
297,215,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
298,216,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
299,217,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
300,218,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
301,219,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
302,220,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
303,221,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
304,222,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
305,223,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
306,224,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
307,225,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
308,226,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
309,227,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
310,228,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
311,229,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
312,230,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
313,231,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
314,232,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
315,233,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
316,234,A,3,11,0.9,0.6,0.7,04,05,06,07,09,11,16,20,26,29,30,
317,235,A,3,10,0.9,0.6,0.7,04,05,06,07,09,11,16,20,29,30,,
318,236,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,29,30,,,
319,237,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,30,,,,
320,238,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,30,,,,
321,239,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
322,240,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
323,241,A,3,7,1.0,0.6,0.7,04,06,07,09,11,20,30,,,,,
324,242,A,3,7,1.0,0.7,0.8,04,06,07,09,11,20,30,,,,,
325,243,A,3,11,0.9,0.6,0.7,02,04,06,07,09,11,16,20,26,29,30,
326,244,A,3,8,0.9,0.6,0.7,04,06,07,09,11,20,26,30,,,,
327,245,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
328,246,A,3,9,0.9,0.6,0.7,04,06,07,09,11,16,20,26,30,,,
329,247,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,30,,,,
330,248,A,3,7,0.9,0.6,0.7,04,07,09,11,16,20,30,,,,,
331,249,A,3,8,1.0,0.6,0.7,04,07,09,11,16,20,29,30,,,,
332,250,A,3,7,1.0,0.6,0.7,04,07,09,11,16,20,30,,,,,
333,251,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,30,,,,
334,252,A,3,8,0.9,0.6,0.7,04,06,07,09,11,16,20,30,,,,
335,253,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
336,254,A,3,10,0.9,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
337,255,A,3,10,1.0,0.6,0.7,04,06,07,09,11,16,20,26,29,30,,
338,256,A,3,6,1.0,0.6,0.7,04,06,09,16,20,30,,,,,,
339,257,A,3,7,1.0,0.6,0.7,04,06,07,09,16,20,30,,,,,
340,258,A,3,6,1.0,0.6,0.7,04,06,07,09,16,20,,,,,,
341,259,A,3,5,1.0,0.6,0.7,04,06,09,16,20,,,,,,,
342,260,A,3,6,1.0,0.6,0.7,04,06,07,09,16,20,,,,,,
343,261,A,3,7,1.0,0.6,0.7,04,06,09,16,20,29,30,,,,,
344,262,A,3,8,1.0,0.6,0.7,04,06,07,09,11,16,20,30,,,,
345,263,A,3,7,1.0,0.6,0.7,04,06,07,09,16,20,30,,,,,
346,264,A,3,5,1.0,0.6,0.7,04,06,09,16,20,,,,,,,
347,265,A,3,5,1.0,0.6,0.7,04,06,09,16,20,,,,,,,
348,266,A,3,5,1.0,0.6,0.7,04,06,09,16,20,,,,,,,
349,267,A,3,5,1.0,0.7,0.8,04,09,11,16,20,,,,,,,
